order_id,order_date,customer_id,category,product,region,city,channel,quantity,unit_price,discount,gross_sales,revenue,cost,payment_method,order_status,profit,profit_margin,month,year,quarter,is_completed,is_returned,is_cancelled
ORD003704,2025-06-01,CUST00655,Electronics,Wireless Headphones,East,Kolkata,Website,5,10345.74,0.05,51728.71,49142.28,35281.17,UPI,Delivered,13861.11,0.2820607835045505,2025-06,2025,Q2,1,0,0
ORD003706,2025-05-18,CUST01569,Electronics,Wireless Headphones,North,Chandigarh,Mobile App,5,9874.83,0.0,49374.16,49374.16,28346.63,Cash on Delivery,Delivered,21027.530000000002,0.4258812706889596,2025-05,2025,Q2,1,0,0
ORD003730,2024-02-10,CUST01206,Electronics,Power Bank,South,Chennai,Website,5,19639.09,0.2,98195.46,78556.37,51391.75,Debit Card,Delivered,27164.619999999995,0.34579780099309576,2024-02,2024,Q1,1,0,0
ORD003739,2025-06-22,CUST01083,Electronics,Bluetooth Speaker,South,Bengaluru,Website,3,14061.27,0.0,42183.82,42183.82,22124.5,Cash on Delivery,Delivered,20059.32,0.4755216573558298,2025-06,2025,Q2,1,0,0
ORD003761,2024-12-28,CUST00681,Electronics,Wireless Headphones,West,Mumbai,Website,4,17869.67,0.0,71478.7,71478.7,41501.26,Credit Card,Delivered,29977.439999999995,0.41938983221575094,2024-12,2024,Q4,1,0,0
ORD003765,2025-03-14,CUST00467,Electronics,Wireless Headphones,East,Bhubaneswar,Mobile App,3,15360.24,0.05,46080.72,43776.68,35777.51,UPI,Delivered,7999.169999999998,0.1827267394420956,2025-03,2025,Q1,1,0,0
ORD003783,2024-10-28,CUST00249,Electronics,Laptop Stand,Central,Indore,Website,5,19101.3,0.0,95506.52,95506.52,66604.59,Net Banking,Delivered,28901.930000000008,0.30261735010342755,2024-10,2024,Q4,1,0,0
ORD003806,2024-03-14,CUST00447,Electronics,Power Bank,East,Kolkata,Website,3,17744.95,0.1,53234.86,47911.37,39211.98,Cash on Delivery,Delivered,8699.39,0.18157255782917497,2024-03,2024,Q1,1,0,0
ORD003821,2025-06-21,CUST00045,Electronics,Wireless Headphones,South,Hyderabad,Mobile App,5,15145.89,0.15,75729.45,64370.04,45989.62,Debit Card,Delivered,18380.42,0.28554308805773615,2025-06,2025,Q2,1,0,0
ORD003823,2024-01-20,CUST01102,Electronics,Bluetooth Speaker,West,Mumbai,Marketplace,3,17179.92,0.0,51539.76,51539.76,42580.8,UPI,Delivered,8958.96,0.17382618778201525,2024-01,2024,Q1,1,0,0
ORD003824,2024-03-04,CUST00275,Electronics,Power Bank,North,Jaipur,Marketplace,5,20971.31,0.25,104856.56,78642.42,51132.52,UPI,Delivered,27509.9,0.34980993718148556,2024-03,2024,Q1,1,0,0
ORD003836,2024-09-07,CUST00346,Electronics,Laptop Stand,East,Patna,Website,5,19459.57,0.1,97297.86,87568.08,70763.73,Credit Card,Delivered,16804.350000000006,0.19190040480503862,2024-09,2024,Q3,1,0,0
ORD003840,2024-06-25,CUST00730,Electronics,Laptop Stand,West,Mumbai,Mobile App,4,16338.79,0.1,65355.16,58819.65,36650.58,Debit Card,Delivered,22169.07,0.37689904649211614,2024-06,2024,Q2,1,0,0
ORD003847,2025-02-08,CUST01165,Electronics,Wireless Headphones,South,Bengaluru,Mobile App,4,18922.23,0.15,75688.91,64335.58,38095.51,Credit Card,Delivered,26240.07,0.4078624922632235,2025-02,2025,Q1,1,0,0
ORD003852,2024-12-14,CUST00544,Electronics,Smartwatch,South,Bengaluru,Website,4,15501.08,0.1,62004.33,55803.9,30358.31,Cash on Delivery,Delivered,25445.59,0.45598228797628837,2024-12,2024,Q4,1,0,0
ORD003856,2024-12-22,CUST01369,Electronics,Smartwatch,West,Ahmedabad,Website,4,21606.7,0.0,86426.8,86426.8,53596.34,Net Banking,Delivered,32830.46000000001,0.3798643476329102,2024-12,2024,Q4,1,0,0
ORD003871,2024-12-09,CUST00684,Electronics,Laptop Stand,South,Hyderabad,Marketplace,5,16683.34,0.15,83416.71,70904.2,42923.18,Cash on Delivery,Delivered,27981.019999999997,0.3946313476493635,2024-12,2024,Q4,1,0,0
ORD003889,2024-12-20,CUST01493,Electronics,Wireless Headphones,South,Bengaluru,Website,3,21298.57,0.05,63895.7,60700.91,32746.39,Credit Card,Delivered,27954.520000000004,0.4605288454489398,2024-12,2024,Q4,1,0,0
ORD003932,2024-12-02,CUST00295,Electronics,Smartwatch,North,Chandigarh,Website,5,12452.72,0.1,62263.59,56037.23,29147.18,UPI,Delivered,26890.050000000003,0.47986044278062995,2024-12,2024,Q4,1,0,0
ORD003959,2024-12-26,CUST00963,Electronics,Smartwatch,South,Hyderabad,Website,4,14700.67,0.15,58802.69,49982.29,30427.09,Credit Card,Delivered,19555.2,0.3912425781211705,2024-12,2024,Q4,1,0,0
ORD004028,2024-09-12,CUST01384,Electronics,Bluetooth Speaker,West,Ahmedabad,Website,5,20694.03,0.25,103470.14,77602.61,58896.85,Debit Card,Delivered,18705.760000000002,0.2410455009180748,2024-09,2024,Q3,1,0,0
ORD004030,2024-11-05,CUST01345,Electronics,Laptop Stand,North,Delhi,Website,5,16477.71,0.0,82388.57,82388.57,50987.64,Cash on Delivery,Delivered,31400.930000000008,0.3811321157777105,2024-11,2024,Q4,1,0,0
ORD004037,2024-05-29,CUST01231,Electronics,Laptop Stand,East,Kolkata,Mobile App,3,16566.4,0.05,49699.19,47214.23,33746.83,Credit Card,Delivered,13467.400000000001,0.2852402760777842,2024-05,2024,Q2,1,0,0
ORD004055,2025-02-20,CUST00590,Home & Kitchen,Mixer Grinder,West,Mumbai,Mobile App,5,8956.2,0.0,44781.0,44781.0,28072.84,Net Banking,Delivered,16708.16,0.373108237868739,2025-02,2025,Q1,1,0,0
ORD004060,2024-07-15,CUST00184,Electronics,Laptop Stand,South,Bengaluru,Mobile App,4,17983.44,0.15,71933.76,61143.7,42783.54,Net Banking,Delivered,18360.159999999996,0.30027885129620874,2024-07,2024,Q3,1,0,0
ORD004101,2024-08-19,CUST01383,Electronics,Laptop Stand,West,Ahmedabad,Mobile App,4,21356.8,0.05,85427.19,81155.83,44983.06,Net Banking,Delivered,36172.770000000004,0.44571991932064525,2024-08,2024,Q3,1,0,0
ORD004107,2025-04-26,CUST00892,Electronics,Wireless Headphones,North,Delhi,Website,5,15293.82,0.0,76469.1,76469.1,51918.89,Net Banking,Delivered,24550.210000000006,0.3210474557697162,2025-04,2025,Q2,1,0,0
ORD004134,2024-08-02,CUST00302,Electronics,Smartwatch,Central,Bhopal,Website,4,20587.05,0.1,82348.18,74113.36,60804.85,UPI,Delivered,13308.510000000002,0.17956964844125273,2024-08,2024,Q3,1,0,0
ORD004152,2024-01-31,CUST00897,Electronics,Power Bank,South,Bengaluru,Mobile App,3,20102.39,0.05,60307.18,57291.82,30103.3,UPI,Delivered,27188.52,0.47456198808137007,2024-01,2024,Q1,1,0,0
ORD004154,2025-02-05,CUST00827,Electronics,Power Bank,West,Pune,Mobile App,3,14730.26,0.05,44190.79,41981.25,34171.68,UPI,Delivered,7809.57,0.18602518981688254,2025-02,2025,Q1,1,0,0
ORD004158,2025-02-08,CUST00036,Electronics,Bluetooth Speaker,West,Ahmedabad,Mobile App,4,10951.85,0.0,43807.4,43807.4,28212.66,Cash on Delivery,Delivered,15594.740000000002,0.35598414879677864,2025-02,2025,Q1,1,0,0
ORD004180,2025-04-18,CUST01082,Electronics,Bluetooth Speaker,West,Pune,Website,4,20045.31,0.15,80181.24,68154.05,41676.94,UPI,Delivered,26477.11,0.3884891653540765,2025-04,2025,Q2,1,0,0
ORD004190,2024-05-23,CUST00256,Electronics,Wireless Headphones,South,Chennai,Mobile App,4,19375.49,0.15,77501.97,65876.67,39208.13,Debit Card,Delivered,26668.54,0.4048252590788211,2024-05,2024,Q2,1,0,0
ORD004245,2025-02-25,CUST00108,Electronics,Bluetooth Speaker,Central,Bhopal,Website,3,21757.28,0.15,65271.85,55481.08,44693.88,Net Banking,Delivered,10787.200000000004,0.19443024540978662,2025-02,2025,Q1,1,0,0
ORD004261,2024-04-03,CUST00497,Electronics,Wireless Headphones,Central,Indore,Mobile App,4,21074.01,0.2,84296.03,67436.83,35128.0,Net Banking,Delivered,32308.83,0.4790976978010384,2024-04,2024,Q2,1,0,0
ORD004299,2024-08-22,CUST00584,Electronics,Laptop Stand,Central,Indore,Mobile App,5,10789.62,0.15,53948.12,45855.91,29380.22,Credit Card,Delivered,16475.690000000002,0.35929261898847936,2024-08,2024,Q3,1,0,0
ORD004300,2024-06-30,CUST00790,Electronics,Wireless Headphones,South,Hyderabad,Marketplace,5,12991.03,0.05,64955.13,61707.37,47337.88,Credit Card,Delivered,14369.490000000005,0.232865053234322,2024-06,2024,Q2,1,0,0
ORD004372,2024-03-04,CUST00029,Electronics,Power Bank,West,Pune,Marketplace,4,16480.5,0.0,65921.99,65921.99,54482.44,Credit Card,Delivered,11439.550000000003,0.17353162427287164,2024-03,2024,Q1,1,0,0
ORD004376,2025-02-03,CUST00891,Electronics,Bluetooth Speaker,West,Pune,Website,4,14028.94,0.0,56115.77,56115.77,45965.89,Credit Card,Delivered,10149.879999999997,0.18087393258615178,2025-02,2025,Q1,1,0,0
ORD004382,2024-07-28,CUST00029,Electronics,Wireless Headphones,West,Mumbai,Marketplace,4,16588.27,0.15,66353.08,56400.12,43756.3,Cash on Delivery,Delivered,12643.82,0.22418072869348504,2024-07,2024,Q3,1,0,0
ORD004392,2024-09-28,CUST01253,Electronics,Laptop Stand,West,Ahmedabad,Mobile App,4,16644.55,0.1,66578.19,59920.37,31830.82,Debit Card,Delivered,28089.550000000003,0.4687813176053486,2024-09,2024,Q3,1,0,0
ORD004402,2024-03-03,CUST01247,Electronics,Bluetooth Speaker,West,Pune,Website,4,13459.26,0.0,53837.02,53837.02,37354.08,UPI,Delivered,16482.939999999995,0.30616367696428953,2024-03,2024,Q1,1,0,0
ORD004406,2025-05-12,CUST01215,Electronics,Laptop Stand,East,Bhubaneswar,Mobile App,3,20822.53,0.0,62467.59,62467.59,52355.98,UPI,Delivered,10111.609999999993,0.16186969915119173,2025-05,2025,Q2,1,0,0
ORD004435,2024-10-22,CUST01526,Electronics,Bluetooth Speaker,South,Bengaluru,Website,4,21620.91,0.0,86483.65,86483.65,52857.59,Cash on Delivery,Delivered,33626.06,0.3888140706364729,2024-10,2024,Q4,1,0,0
ORD004436,2024-10-31,CUST01052,Electronics,Power Bank,East,Kolkata,Mobile App,5,17826.55,0.0,89132.75,89132.75,48900.65,Net Banking,Delivered,40232.1,0.45137281190134937,2024-10,2024,Q4,1,0,0
ORD004437,2025-02-03,CUST01265,Electronics,Wireless Headphones,East,Patna,Website,3,18581.46,0.0,55744.38,55744.38,34961.92,Net Banking,Delivered,20782.46,0.3728171342115564,2025-02,2025,Q1,1,0,0
ORD004438,2024-11-05,CUST01309,Electronics,Power Bank,Central,Indore,Website,5,16712.7,0.2,83563.49,66850.79,41451.77,Cash on Delivery,Delivered,25399.019999999997,0.37993597383067573,2024-11,2024,Q4,1,0,0
ORD004454,2024-08-30,CUST00551,Electronics,Laptop Stand,West,Pune,Mobile App,5,13362.46,0.0,66812.32,66812.32,39441.85,Net Banking,Delivered,27370.47000000001,0.4096620204177913,2024-08,2024,Q3,1,0,0
ORD004501,2024-09-22,CUST00136,Electronics,Laptop Stand,South,Bengaluru,Website,4,19247.22,0.0,76988.88,76988.88,52513.77,Debit Card,Delivered,24475.110000000008,0.31790448179009756,2024-09,2024,Q3,1,0,0
ORD004507,2024-12-10,CUST01192,Home & Kitchen,Storage Box,North,Delhi,Website,5,9671.54,0.1,48357.72,43521.95,29419.94,Debit Card,Delivered,14102.009999999998,0.3240206378620443,2024-12,2024,Q4,1,0,0
ORD004508,2024-03-03,CUST00037,Electronics,Smartwatch,North,Delhi,Marketplace,3,20913.29,0.05,62739.87,59602.88,49448.58,Net Banking,Delivered,10154.299999999996,0.17036592862626765,2024-03,2024,Q1,1,0,0
ORD004509,2025-06-10,CUST00281,Electronics,Smartwatch,East,Kolkata,Mobile App,4,14106.72,0.15,56426.87,47962.84,25671.6,Credit Card,Delivered,22291.239999999998,0.46476063552533586,2025-06,2025,Q2,1,0,0
ORD004527,2024-04-05,CUST00878,Electronics,Smartwatch,West,Pune,Mobile App,5,12380.97,0.0,61904.83,61904.83,43286.6,Net Banking,Delivered,18618.230000000003,0.3007556922456617,2024-04,2024,Q2,1,0,0
ORD004541,2025-04-30,CUST00037,Electronics,Power Bank,Central,Bhopal,Website,4,10525.0,0.0,42100.02,42100.02,25480.07,Cash on Delivery,Delivered,16619.949999999997,0.394772971604289,2025-04,2025,Q2,1,0,0
ORD004554,2024-01-23,CUST01444,Electronics,Smartwatch,South,Chennai,Mobile App,5,14343.7,0.2,71718.48,57374.78,33736.7,UPI,Delivered,23638.08,0.4119942594986857,2024-01,2024,Q1,1,0,0
ORD004572,2024-10-13,CUST00518,Electronics,Power Bank,West,Pune,Website,5,13392.71,0.1,66963.53,60267.18,31627.62,Net Banking,Delivered,28639.56,0.4752098903582348,2024-10,2024,Q4,1,0,0
ORD004621,2025-02-13,CUST00610,Electronics,Wireless Headphones,North,Jaipur,Mobile App,5,16570.84,0.0,82854.18,82854.18,45694.31,Cash on Delivery,Delivered,37159.869999999995,0.4484972272974037,2025-02,2025,Q1,1,0,0
ORD004625,2025-05-22,CUST01592,Electronics,Bluetooth Speaker,South,Hyderabad,Website,5,20709.34,0.25,103546.71,77660.04,51734.15,Cash on Delivery,Delivered,25925.889999999992,0.3338382261971536,2025-05,2025,Q2,1,0,0
ORD004626,2024-09-01,CUST01191,Electronics,Power Bank,South,Bengaluru,Mobile App,3,15351.54,0.0,46054.61,46054.61,28946.16,Credit Card,Delivered,17108.45,0.3714818125699034,2024-09,2024,Q3,1,0,0
ORD004640,2024-03-21,CUST01521,Electronics,Bluetooth Speaker,South,Bengaluru,Website,5,17190.92,0.15,85954.62,73061.42,40583.79,Cash on Delivery,Delivered,32477.629999999997,0.44452503113134123,2024-03,2024,Q1,1,0,0
ORD004642,2024-08-14,CUST00683,Electronics,Laptop Stand,Central,Nagpur,Mobile App,5,18973.68,0.05,94868.41,90124.98,74008.35,UPI,Delivered,16116.62999999999,0.1788253378807961,2024-08,2024,Q3,1,0,0
ORD004709,2024-01-04,CUST01582,Electronics,Bluetooth Speaker,South,Chennai,Website,3,20622.23,0.2,61866.69,49493.35,30532.65,UPI,Delivered,18960.699999999997,0.3830959108647929,2024-01,2024,Q1,1,0,0
ORD004711,2024-09-04,CUST01138,Electronics,Power Bank,South,Bengaluru,Marketplace,5,13228.51,0.15,66142.57,56221.19,33107.53,Cash on Delivery,Delivered,23113.660000000003,0.4111200776788966,2024-09,2024,Q3,1,0,0
ORD004719,2024-07-07,CUST00747,Electronics,Power Bank,West,Pune,Mobile App,3,21501.19,0.05,64503.57,61278.39,49567.09,Cash on Delivery,Delivered,11711.300000000003,0.19111631359766473,2024-07,2024,Q3,1,0,0
ORD004728,2025-01-25,CUST01135,Electronics,Power Bank,South,Chennai,Mobile App,5,11242.28,0.1,56211.42,50590.27,29941.52,UPI,Delivered,20648.749999999996,0.4081565486802106,2025-01,2025,Q1,1,0,0
ORD004734,2024-01-15,CUST00986,Electronics,Laptop Stand,South,Bengaluru,Mobile App,4,18584.58,0.1,74338.34,66904.5,44898.64,Cash on Delivery,Delivered,22005.86,0.3289144975300615,2024-01,2024,Q1,1,0,0
ORD004735,2024-05-19,CUST01382,Electronics,Wireless Headphones,West,Mumbai,Website,4,17940.22,0.2,71760.89,57408.71,33157.14,Net Banking,Delivered,24251.57,0.4224371179913292,2024-05,2024,Q2,1,0,0
ORD004745,2025-02-21,CUST00513,Electronics,Power Bank,North,Chandigarh,Website,5,13993.47,0.1,69967.33,62970.6,48525.38,UPI,Delivered,14445.220000000001,0.2293962579362433,2025-02,2025,Q1,1,0,0
ORD004746,2024-07-06,CUST01434,Electronics,Laptop Stand,South,Hyderabad,Website,4,13151.08,0.15,52604.32,44713.67,31299.98,Net Banking,Delivered,13413.689999999999,0.2999908081801382,2024-07,2024,Q3,1,0,0
ORD004767,2024-08-30,CUST00959,Electronics,Laptop Stand,North,Jaipur,Website,4,18233.95,0.0,72935.79,72935.79,43351.3,UPI,Delivered,29584.48999999999,0.4056237685229706,2024-08,2024,Q3,1,0,0
ORD004800,2024-03-29,CUST01514,Electronics,Smartwatch,East,Bhubaneswar,Mobile App,5,11880.46,0.25,59402.29,44551.72,27686.45,Credit Card,Delivered,16865.27,0.378554857141318,2024-03,2024,Q1,1,0,0
ORD004811,2024-12-19,CUST01156,Electronics,Bluetooth Speaker,West,Ahmedabad,Website,3,17931.44,0.15,53794.31,45725.16,31532.62,Credit Card,Delivered,14192.540000000005,0.3103879789595051,2024-12,2024,Q4,1,0,0
ORD004834,2025-03-07,CUST00097,Electronics,Wireless Headphones,South,Hyderabad,Website,3,17538.27,0.05,52614.82,49984.08,36722.02,Credit Card,Delivered,13262.060000000005,0.2653256796964154,2025-03,2025,Q1,1,0,0
ORD004838,2024-04-06,CUST00269,Home & Kitchen,Water Bottle,North,Delhi,Mobile App,5,9717.29,0.1,48586.46,43727.81,35082.89,UPI,Delivered,8644.919999999998,0.19769844407940848,2024-04,2024,Q2,1,0,0
ORD004840,2024-07-05,CUST00358,Electronics,Laptop Stand,West,Ahmedabad,Marketplace,4,21538.31,0.0,86153.25,86153.25,52712.59,Cash on Delivery,Delivered,33440.66,0.3881532037386866,2024-07,2024,Q3,1,0,0
ORD004853,2025-01-07,CUST01496,Electronics,Bluetooth Speaker,West,Mumbai,Website,5,16478.54,0.1,82392.7,74153.43,53591.95,Cash on Delivery,Delivered,20561.479999999996,0.27728292541558763,2025-01,2025,Q1,1,0,0
ORD004856,2025-05-26,CUST00527,Electronics,Bluetooth Speaker,West,Pune,Website,4,15187.81,0.1,60751.25,54676.13,28919.96,UPI,Delivered,25756.17,0.4710679047694122,2025-05,2025,Q2,1,0,0
ORD004862,2024-04-30,CUST00282,Electronics,Power Bank,Central,Bhopal,Mobile App,4,14269.32,0.05,57077.3,54223.43,37246.65,Debit Card,Delivered,16976.78,0.3130893785214251,2024-04,2024,Q2,1,0,0
ORD004874,2024-06-11,CUST00710,Electronics,Laptop Stand,East,Patna,Marketplace,3,14538.07,0.0,43614.21,43614.21,25650.1,Net Banking,Delivered,17964.11,0.4118866305270691,2024-06,2024,Q2,1,0,0
ORD004893,2025-01-30,CUST00732,Electronics,Power Bank,West,Mumbai,Mobile App,4,16227.3,0.1,64909.2,58418.28,36086.35,Cash on Delivery,Delivered,22331.93,0.38227640389275414,2025-01,2025,Q1,1,0,0
